Longitude,Latitude,REGION,Year,ID,Population_ID,B10,B86,R1,R10,R103,R11,R112,R17,R18,R19,R22,R23,R25,R26,R27,R28,R3,R30,R33,R34,R35,R37,R38,R4,R5,R6,R7,R86,R9,R90,R92,R93
-88.104,16.83,"Twin Cayes, Belize",2005,TC01,TC,115:127,186:186,250:250,231:231,141:141,147:191,217:217,287:299,200:200,139:139,201:201,260:260,114:126,194:194,174:174,192:192,123:131,161:165,182:182,146:146,142:142,304:304,206:206,225:235,287:287,196:200,168:184,205:211,226:226,224:224,197:197,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC02,TC,115:135,186:186,238:246,189:249,141:141,191:195,217:217,279:283,208:216,123:135,193:197,244:248,126:130,194:194,170:174,176:192,123:123,161:165,186:190,134:134,142:154,308:336,186:190,215:225,291:299,196:196,168:172,195:233,226:226,224:252,195:195,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC03,TC,127:127,186:186,246:246,351:351,139:143,155:179,201:217,287:291,208:220,123:135,197:241,256:260,106:114,194:198,170:178,176:192,123:123,173:181,182:186,134:134,154:154,308:364,170:202,190:215,291:291,196:200,184:184,211:211,226:230,224:250,195:201,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC04,TC,133:133,186:186,246:246,222:222,141:141,147:195,199:215,279:287,228:228,135:135,201:201,260:260,106:106,186:194,178:178,192:192,191:191,177:177,186:186,134:134,142:142,312:368,186:186,205:215,291:291,196:196,184:184,215:215,226:226,254:254,195:203,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC05,TC,115:127,186:186,246:246,285:336,141:141,179:191,201:217,259:295,212:216,135:139,193:253,244:256,114:114,194:194,166:174,176:176,123:167,165:173,186:186,134:134,142:154,292:396,186:202,190:225,299:299,196:200,172:184,195:215,230:230,226:254,195:203,161:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC06,TC,115:133,186:186,246:246,?:?,141:141,163:167,215:217,287:287,172:212,131:131,217:217,256:260,118:118,198:198,170:178,192:192,131:183,181:181,186:186,134:134,142:142,272:380,202:202,230:230,299:299,196:196,168:188,233:233,230:230,256:256,201:201,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC07,TC,115:115,186:186,238:238,198:225,141:141,187:187,217:217,279:283,216:216,131:135,197:197,244:244,122:122,198:198,178:178,196:196,171:195,165:181,202:202,146:146,154:154,288:288,186:186,215:215,303:303,196:200,184:184,211:215,226:226,250:250,197:197,181:181
-88.104,16.83,"Twin Cayes, Belize",2005,TC08,TC,137:137,186:186,234:234,222:222,141:141,179:187,201:201,259:259,172:172,123:131,205:205,244:244,134:134,198:198,166:166,200:200,131:131,161:177,186:186,134:134,142:142,356:356,190:190,230:230,295:295,196:196,184:184,211:213,230:230,252:254,201:201,161:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC09,TC,127:127,186:186,246:246,189:189,141:141,183:207,219:219,287:287,212:212,111:143,209:209,248:248,118:118,194:194,170:170,176:192,123:123,169:169,182:182,134:134,154:164,372:372,202:202,215:215,287:287,196:196,184:184,211:213,230:230,254:256,191:191,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC10,TC,127:127,186:186,246:250,219:219,141:141,159:211,217:217,287:299,208:216,131:135,205:229,244:264,106:122,194:194,174:194,192:192,123:131,161:165,182:182,134:146,154:160,284:316,186:190,190:225,291:291,196:200,168:184,195:233,226:230,224:254,195:203,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC11,TC,127:129,186:186,238:246,189:189,141:141,195:195,215:215,283:287,172:204,131:131,201:201,256:256,118:134,194:194,174:178,192:192,123:183,161:169,182:182,134:134,160:160,272:284,186:186,215:215,283:291,196:196,168:184,211:211,226:226,240:240,201:203,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC12,TC,115:127,186:186,246:246,216:234,141:141,155:179,217:217,283:287,200:224,123:135,189:201,256:260,122:126,194:198,178:194,192:192,123:159,189:189,182:186,134:146,154:162,348:352,190:202,190:210,279:299,196:196,184:184,195:215,226:230,252:254,195:201,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC13,TC,115:127,186:186,246:246,?:?,141:141,147:183,217:217,259:291,208:212,135:135,201:217,248:260,106:122,194:194,174:186,192:200,131:179,165:169,182:186,134:134,142:160,352:360,186:206,190:225,291:295,196:200,168:184,195:211,226:226,224:256,195:203,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC14,TC,115:127,186:186,246:250,240:240,139:143,179:179,199:201,283:295,212:212,127:135,189:201,244:260,110:114,190:194,174:174,192:192,131:131,161:165,182:202,134:134,142:164,300:340,190:190,225:235,287:291,200:204,184:184,195:211,226:226,256:256,195:201,169:181
-88.104,16.83,"Twin Cayes, Belize",2005,TC15,TC,127:127,186:186,246:246,?:?,141:141,203:203,201:209,283:295,172:216,139:139,185:185,256:268,118:118,194:194,170:170,176:192,123:123,165:165,182:182,146:146,142:164,360:368,202:202,215:225,295:299,200:200,168:168,211:211,230:230,256:256,201:203,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC16,TC,115:127,186:186,246:246,243:243,141:141,179:179,201:217,287:287,220:220,143:143,193:193,244:244,122:122,194:194,174:186,192:192,119:167,169:169,186:186,146:146,142:142,300:300,202:202,190:225,295:299,196:196,184:184,211:211,230:230,250:250,191:191,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC17,TC,115:115,186:186,246:246,237:312,141:141,195:195,199:217,279:287,204:216,123:139,193:201,244:256,114:122,190:194,166:182,192:196,123:123,157:161,182:182,134:146,142:142,300:372,186:210,215:220,287:295,196:200,184:184,197:211,226:230,252:256,191:195,161:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC18,TC,115:115,186:186,238:238,291:291,141:141,183:195,217:217,283:287,204:204,135:135,197:245,248:248,106:106,194:194,194:194,192:192,159:175,161:161,186:186,134:134,154:154,356:392,186:186,190:190,295:295,196:196,184:184,211:211,222:222,250:254,201:201,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC19,TC,127:127,186:186,246:246,?:?,141:141,195:195,209:209,287:287,204:208,131:131,193:193,256:260,118:126,194:194,178:178,192:192,131:131,165:165,182:182,134:146,164:164,288:352,202:202,225:225,299:299,196:196,168:184,217:217,226:226,226:226,197:197,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC20,TC,127:127,186:186,246:246,309:309,141:141,183:195,201:209,259:279,208:216,127:131,213:221,256:260,114:122,194:194,174:178,176:192,123:131,157:169,186:202,134:146,142:154,300:352,186:186,190:215,291:299,196:200,168:172,213:231,226:230,254:256,195:201,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC21,TC,127:135,186:186,246:246,246:246,141:141,147:147,215:215,287:287,204:224,131:139,189:189,244:256,118:118,182:194,178:178,192:192,123:123,169:169,182:202,134:134,140:142,276:352,186:190,215:215,303:303,196:196,184:184,195:211,222:222,250:254,197:197,129:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC22,TC,135:135,186:186,246:246,192:192,141:141,159:179,215:215,279:279,208:208,131:131,193:193,244:244,106:134,198:198,170:178,176:176,123:131,165:165,182:202,170:170,162:162,312:312,202:202,190:190,279:295,200:200,184:184,211:211,222:226,226:226,203:203,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC23,TC,127:137,186:186,238:246,195:225,141:141,147:179,215:217,295:295,204:212,123:127,201:229,256:260,114:122,194:194,170:174,192:192,123:123,161:173,182:186,134:146,142:160,292:308,190:206,190:190,275:299,196:196,168:168,211:213,226:226,250:250,201:201,165:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC24,TC,127:127,186:186,238:238,228:273,141:141,207:207,217:217,259:287,172:172,135:135,193:233,256:256,114:130,194:194,186:186,176:192,123:123,169:169,182:182,134:134,154:154,356:356,190:190,225:225,279:307,196:200,184:184,211:211,226:226,256:258,195:195,169:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC25,TC,127:127,186:186,246:246,225:225,139:141,179:179,199:199,287:299,172:172,127:127,189:201,256:256,126:126,194:194,178:178,192:192,167:167,165:173,182:182,134:134,142:142,340:452,190:190,215:225,287:287,196:196,168:168,211:211,226:226,256:256,195:203,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC26,TC,127:127,186:186,246:246,330:330,139:141,167:195,217:217,287:295,172:212,107:139,193:205,244:256,114:122,194:198,178:178,176:176,123:131,161:173,182:198,134:134,142:142,288:300,190:190,190:225,279:299,196:196,168:184,195:211,226:226,250:256,195:195,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC27,TC,127:127,186:186,246:246,237:237,139:139,195:195,201:201,291:291,204:216,119:119,205:205,256:256,106:106,194:194,170:170,176:176,123:123,169:169,186:186,134:134,142:142,284:284,206:206,190:190,295:295,196:196,168:168,211:229,226:226,224:224,195:195,129:157
-88.104,16.83,"Twin Cayes, Belize",2005,TC28,TC,127:133,186:186,246:246,225:249,141:141,171:179,195:199,283:303,172:208,123:131,189:245,256:256,106:122,194:194,174:186,176:192,123:123,165:189,182:202,134:186,142:164,304:388,190:190,225:230,279:279,196:200,184:184,211:213,226:226,224:250,195:203,169:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC29,TC,127:129,186:186,238:246,288:288,141:141,183:187,201:217,275:283,208:216,135:135,193:201,256:260,106:126,194:194,174:190,192:192,159:171,157:173,182:182,134:146,154:154,312:344,190:214,215:225,287:295,196:196,168:168,211:211,226:226,224:250,195:195,129:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC30,TC,127:137,186:186,246:250,258:258,141:141,179:187,201:217,287:287,172:220,111:123,197:213,244:264,114:126,190:194,174:186,176:192,123:183,165:181,182:186,134:146,142:154,272:340,202:206,190:225,287:299,196:196,168:168,211:233,226:226,254:254,195:195,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC31,TC,115:115,186:186,246:246,249:249,141:141,155:183,215:215,271:283,204:208,131:131,213:241,256:260,106:122,194:194,174:194,176:192,123:159,165:173,182:182,134:146,142:154,304:336,186:194,190:235,291:291,196:196,168:184,211:211,226:226,252:252,201:203,165:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC32,TC,115:121,186:186,246:246,189:282,141:141,183:207,199:217,275:287,172:172,131:143,197:229,256:260,114:114,198:198,150:174,192:192,123:131,161:169,190:202,134:134,162:164,360:368,186:210,215:215,291:295,196:196,184:184,211:215,226:226,256:256,195:203,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC33,TC,115:127,186:186,246:246,189:189,141:143,179:179,219:219,283:287,172:204,135:135,197:197,260:260,110:134,190:194,178:178,192:192,131:131,161:161,186:186,134:134,154:158,360:360,190:202,225:225,291:303,196:200,168:184,211:211,226:226,254:254,195:201,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC34,TC,127:127,186:186,246:250,189:222,139:141,187:187,217:219,283:283,224:224,131:135,189:189,256:264,130:130,194:194,174:174,192:192,123:123,165:165,182:186,170:170,162:162,320:352,190:190,215:220,287:299,200:200,184:184,211:217,226:230,224:254,195:195,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC35,TC,115:127,186:186,246:250,216:276,139:141,179:211,217:217,271:303,208:220,123:131,201:229,256:260,106:126,194:194,174:182,180:192,123:159,165:165,182:182,134:146,142:154,348:352,186:202,215:215,279:299,196:200,168:188,205:211,226:226,254:258,195:195,161:173
-88.104,16.83,"Twin Cayes, Belize",2005,TC36,TC,115:115,186:186,246:246,189:189,141:141,155:207,217:217,287:291,172:220,131:139,205:233,260:260,118:122,194:194,170:178,180:200,131:191,161:169,182:186,134:146,142:154,324:344,190:202,190:215,291:295,196:200,168:184,211:215,226:226,254:254,195:195,157:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC37,TC,127:129,186:186,246:246,249:303,141:141,179:195,215:217,287:295,204:208,123:131,205:241,256:260,114:118,170:198,170:182,176:200,123:191,165:169,186:202,146:146,142:154,308:340,186:206,215:225,299:299,196:200,172:172,211:213,226:226,226:250,195:201,169:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC38,TC,127:133,186:186,238:246,?:?,141:141,163:191,215:217,283:283,212:220,123:135,193:197,256:260,114:118,194:194,178:178,176:192,159:195,161:161,182:186,134:134,142:142,288:412,190:202,215:215,287:291,200:204,168:168,213:217,226:230,256:256,191:195,129:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC39,TC,127:127,186:186,246:246,354:354,141:141,167:179,201:217,283:283,172:220,115:135,241:241,256:264,106:126,190:198,162:182,176:192,123:123,161:173,186:202,134:134,142:142,348:376,186:202,215:230,287:287,196:204,168:184,215:233,218:226,256:258,195:195,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC40,TC,127:127,186:186,246:246,351:351,139:141,179:195,199:215,279:287,204:216,131:135,189:193,244:260,126:134,198:198,166:186,192:192,123:123,157:169,182:186,134:134,142:162,308:396,190:202,225:225,287:299,196:196,184:184,211:211,226:226,256:256,195:195,161:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC41,TC,127:127,186:186,246:246,192:192,141:141,183:195,207:217,283:287,196:212,131:131,237:237,244:264,106:122,194:198,166:194,176:176,123:131,181:189,182:202,134:146,142:154,364:372,174:202,190:215,291:291,196:204,168:184,211:211,226:226,224:240,195:203,157:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC42,TC,127:127,186:186,238:246,?:?,141:141,187:187,215:217,275:283,212:216,123:135,193:205,256:256,106:134,194:194,166:174,176:176,123:131,157:185,182:182,134:170,142:162,284:296,202:206,230:235,279:287,196:204,184:188,211:211,226:226,224:254,203:203,161:161
-88.104,16.83,"Twin Cayes, Belize",2005,TC43,TC,115:127,186:186,238:246,?:?,139:141,187:207,217:217,275:283,208:212,127:135,193:217,244:248,106:114,190:194,170:186,176:176,123:131,165:165,186:202,134:186,142:154,284:356,186:194,225:225,295:299,196:200,184:184,211:215,226:226,250:254,195:203,169:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC44,TC,135:135,186:186,246:246,294:312,141:141,187:187,217:217,271:283,208:220,123:135,189:189,260:260,122:126,194:198,170:170,192:192,191:191,161:181,182:182,134:134,142:162,284:304,198:198,215:215,279:287,196:196,168:184,211:215,226:226,224:224,191:191,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC45,TC,137:137,186:186,246:246,225:225,141:141,147:191,215:217,295:295,208:208,135:135,205:205,264:264,118:126,194:194,182:182,192:192,131:131,181:181,182:202,134:134,154:154,304:312,170:170,225:225,287:287,200:200,184:184,213:213,226:230,224:224,195:195,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC46,TC,127:127,186:186,246:246,294:294,141:141,159:195,217:219,287:287,212:216,131:135,189:189,256:260,118:126,194:194,166:178,176:176,123:131,165:181,186:186,134:134,154:164,316:316,190:202,215:240,287:299,196:200,168:184,211:233,222:226,224:240,195:203,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC47,TC,115:127,186:186,246:246,222:222,141:141,147:191,199:201,259:283,220:220,131:135,193:217,244:256,114:134,194:194,174:178,192:196,131:171,161:161,186:198,134:134,154:154,284:336,186:190,190:190,291:299,196:200,172:184,213:215,226:226,254:256,195:203,165:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC48,TC,115:127,186:186,246:250,351:351,141:141,179:183,201:217,283:287,200:224,123:135,161:197,256:268,122:130,194:198,166:170,188:192,119:123,161:165,182:186,134:146,154:162,300:336,190:202,205:215,299:307,196:200,168:184,195:211,226:230,224:252,195:195,?:?
-88.104,16.83,"Twin Cayes, Belize",2005,TC49,TC,127:127,186:186,246:246,189:294,141:141,171:179,201:217,271:279,200:208,131:135,201:201,256:260,122:122,194:194,174:194,192:192,123:131,169:169,186:186,134:134,142:154,288:336,190:206,205:230,295:299,196:196,172:184,211:211,226:226,224:250,195:195,161:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC50,TC,127:127,186:186,246:250,264:333,141:143,183:183,215:217,279:291,204:220,107:131,213:217,244:244,114:122,198:198,174:194,176:192,131:131,165:173,190:198,134:134,140:160,304:312,186:190,225:225,287:299,180:196,172:184,205:213,226:230,250:252,191:195,161:169
-88.104,16.83,"Twin Cayes, Belize",2005,TC51,TC,127:135,186:186,246:246,225:225,141:141,171:187,201:201,287:287,216:216,127:135,213:213,260:260,106:106,194:194,174:174,192:192,123:123,169:169,182:186,134:134,142:142,304:360,186:210,230:230,279:279,196:196,168:168,213:213,226:226,250:254,195:195,177:177
-88.104,16.83,"Twin Cayes, Belize",2005,TC52,TC,127:137,186:186,238:246,222:222,139:141,195:195,217:217,283:287,172:208,119:127,229:229,244:244,126:126,194:194,178:194,176:176,131:131,165:169,186:186,134:134,154:154,288:300,190:190,210:210,287:291,200:200,184:184,195:231,226:230,224:254,195:203,141:141
